2712.2725793320274	2000	2000	2000	20	100.	0	102.98583188967147	102.8943101450285	102.86575666549535	102.67490159623084	102.91205839606162	102.8867255886961	102.90185496065065	102.82067777446599	102.96417673333423	102.93945082635135	103.01736373492695
2928.644564625237	2000	2000	2000	20	100.	0	102.97397514706894	102.88870885116809	102.86199022344617	102.68118681579973	102.90633003820716	102.88173324747444	102.89564345106929	102.81957537442707	102.95420058530456	102.9332416229492	103.00100643780705
3162.2776601683804	2000	2000	2000	20	100.	0	102.96889776442377	102.88910614484618	102.86399673209722	102.69212933760934	102.90661134190816	102.88266572421696	102.89550451744137	102.82392116760413	102.950767815629	102.93327380242265	102.99147946100048
3414.5488738336035	2000	2000	2000	20	100.	0	102.96932447957343	102.8943455990898	102.87065381225419	102.70678212165218	102.9119546519184	102.88837655287884	102.9002717433446	102.832641501488	102.95263923918243	102.93831934708139	102.98759025150433
3686.945064519572	2000	2000	2000	20	100.	0	102.97417062619564	102.9034418826611	102.88100463254958	102.72432854373345	102.92128636460949	102.89788899930238	102.90895117621976	102.84482037658744	102.95876030791099	102.94734096546316	102.98831036530511
3981.07170553497	2000	2000	2000	20	100.	0	102.98252010626443	102.91556208107977	102.89424017243081	102.74407285928173	102.93361600052127	102.91037756172439	102.92070246742827	102.85968303730176	102.96824011926238	102.95946824579599	102.99276014801534
4298.662347082275	2000	2000	2000	20	100.	0	102.99360404653738	102.93000710431821	102.90968140778793	102.76542848596056	102.94824814513231	102.92514953821608	102.93482011931567	102.87657925997625	102.9803309184616	102.97397519686967	103.00019244546694
4641.588833612778	2000	2000	2000	20	100.	0	103.00678092679689	102.94619407852547	102.9267623466267	102.78790560468617	102.96460295167466	102.94162755938667	102.95071573693069	102.8949673001922	102.9944089209829	102.9902597684708	103.00997655258305
5011.872336272724	2000	2000	2000	20	100.	0	103.0215185517977	102.9636401845994	102.9450143971982	102.81109897694827	102.98220011490727	102.9593335479539	102.96790174354459	102.91439901689687	103.009956854066	103.00782557248995	103.02158308319588
5411.695265464639	2000	2000	2000	20	100.	0	103.03737798802058	102.98194813442822	102.96405228435839	102.83467648413487	103.00064445081556	102.97787430280438	102.98597675252091	102.9345064143288	103.02654836472318	103.02626580410505	103.03457010927461
5843.41413373518	2000	2000	2000	20	100.	0	103.05399943741166	103.00079331904465	102.98356156082184	102.85836865267571	103.01961312457316	102.99692873607816	103.00461262086796	102.95498967090403	103.04383427905033	103.0452492541468	103.04857070885468
6309.5734448019275	2000	2000	2000	20	100.	0	103.07108993576506	103.01991256147708	103.00328766098245	102.88195926596096	103.03884446549746	103.01623670719084	103.02354312532422	102.97560662531465	103.061530622646	103.06450823500826	103.06328193881876
6812.920690579609	2000	2000	2000	20	100.	0	103.08841272188067	103.03909436309254	103.0230263988938	102.90527707581201	103.05820343422829	103.03558933624765	103.04255413977926	102.99616363191139	103.07940825583958	103.08382822673985	103.07845517201439
7356.422544596411	2000	2000	2000	20	100.	0	103.10577811000526	103.05817050398396	103.04261577619758	102.92818856611362	103.07758100854934	103.054820662226	103.06147517671185	103.01650766635957	103.09728396612067	103.10303904321171	103.09388769908176
7943.282347242815	2000	2000	2000	20	100.	0	103.12303568897084	103.0770088485842	103.06192896192071	102.95059168886692	103.09669773593528	103.07380050078754	103.08017214363892	103.0365195556711	103.11501285200652	103.1220073260445	103.10941547853893
8576.958985908945	2000	2000	2000	20	100.	0	103.14006768804981	103.09550721833529	103.08086830933804	102.97241048612307	103.11545372638957	103.09242835744811	103.09854117023646	103.05610820053515	103.13248184144413	103.1406301907239	103.12490691179478
9261.187281287941	2000	2000	2000	20	100.	0	103.15678335249532	103.1135881889354	103.09936027561179	102.99359049490228	103.13377355772117	103.11062826539136	103.11650337141177	103.0752056705221	103.14960419584365	103.15882986536607	103.1402575211546
10000.00000000001	2000	2000	2000	20	100.	0	103.17311419563829	103.13119469668928	103.11735112824896	103.0140948495349	103.15160192558595	103.12834442033527	103.13400041849067	103.09376305398784	103.16631486798937	103.17654917988254	103.15538541886164
10797.75162327709	2000	2000	2000	20	100.	0	103.18900999799072	103.14828633390749	103.13480332577909	103.033900984501	103.16889997475238	103.14553750522705	103.15099080918488	103.11174696164863	103.18256659292729	103.19374778260074	103.17022746242614
11659.144011798313	2000	2000	2000	20	100.	0	103.20443545180869	103.1648362404982	103.15169248099787	103.05299786277675	103.18564222030975	103.16218160566747	103.16744673489936	103.12913659215282	103.19832660477286	103.21039897304382	103.18473600105025
12589.254117941671	2000	2000	2000	20	100.	0	103.21936734921302	103.18082850171011	103.16800481804083	103.07138365356732	103.20190514075088	103.17826162623524	103.18335145820687	103.14592127389326	103.21357388949195	103.22648706033632	103.19887613213089
13593.56390878526	2000	2000	2000	20	100.	0	103.2337922362235	103.1962559783775	103.18373505274809	103.08906379675564	103.21764394130807	103.19377114005775	103.19869712476024	103.1620984186715	103.2282968921951	103.24200516504962	103.21262339320035
14677.992676220701	2000	2000	2000	20	100.	0	103.24770446361856	103.21111849744965	103.19888462562044	103.10604938968054	103.23279851884979	103.20871059232958	103.21348294220192	103.17767181381218	103.24249160896777	103.25695339165867	103.22596182519366
15848.931924611146	2000	2000	2000	20	100.	0	103.2611045571087	103.22542136090627	103.21346024783882	103.12235586326241	103.24737571754703	103.22308582437847	103.22771367082318	103.19265022342334	103.25616000158485	103.27133732420232	103.23888234973745
17113.283041617793	2000	2000	2000	20	100.	0	103.27399788844282	103.23917410759026	103.22747269077199	103.13800188447357	103.26138646486083	103.23690684422768	103.24139837852455	103.20704621465346	103.2693086925666	103.28516677953503	103.25138141873774
18478.4979742229	2000	2000	2000	20	100.	0	103.28639356236646	103.25238949444196	103.24093579422372	103.1530084580486	103.2748447713134	103.2501868188663	103.25454941119402	103.22087520868538	103.28194788337778	103.29845478364803	103.26345988790355
19952.623149688792	2000	2000	2000	20	100.	0	103.29830351152675	103.26508266572777	103.25386565690776	103.1673981992061	103.2877669156	103.2629412509374	103.26718155419648	103.23415469852034	103.29409046992217	103.31121673749043	103.27512208040174
21544.346900318837	2000	2000	2000	20	100.	0	103.30974175427082	103.27727047355114	103.26627997431741	103.18119474299982	103.30026153599643	103.2751873059547	103.27931134416697	103.24690361447267	103.3057513202987	103.32346973577886	103.28637501511173
23263.050671536268	2000	2000	2000	20	100.	0	103.32072379004502	103.28897092616316	103.27819750405878	103.19442226948934	103.31227239580139	103.28694326782121	103.29095651380482	103.25914181098484	103.3169466861017	103.33523201440326	103.2972277684388
25118.864315095816	2000	2000	2000	20	100.	0	103.33126611096627	103.30020274507841	103.28963763454018	103.20710512753921	103.32379802478295	103.29822810023039	103.30213554182787	103.27088965483287	103.32769372720928	103.34652250825671	103.30769095101748
27122.725793320307	2000	2000	2000	20	100.	0	103.34138580783765	103.31098501033293	103.30062004174471	103.21926753814502	103.33485865352291	103.30906109596523	103.3128672941335	103.2821676974193	103.33801013017943	103.3573604951763	103.31777627968195
29286.44564625235	2000	2000	2000	20	100.	0	103.35110025698812	103.32133687816068	103.31116441721353	103.23093336287594	103.34547449043203	103.31946160022774	103.32317073891397	103.29299641663825	103.34791380395944	103.36776531665511	103.32749622834598
31622.77660168378	2000	2000	2000	20	100.	0	103.36042687179174	103.3312773619731	103.32129025605805	103.2421259293336	103.35566551278133	103.32944879291163	103.33306472228789	103.3033960159454	103.35742264045274	103.37775615708327	103.33686374618765
34145.48873833601	2000	2000	2000	20	100.	0	103.36938290842627	103.34082516089785	103.33101669274201	103.25286789885116	103.36545130413741	103.33904152096392	103.34256779577225	103.31338627138202	103.36655432726256	103.38735187474153	103.34589203127108
36869.450645195764	2000	2000	2000	20	100.	0	103.37798531705187	103.3499985317613	103.34036237825812	103.26318117299903	103.37485093415367	103.34825817251875	103.35169808392645	103.32298641621264	103.37532620489846	103.3965708739454	103.35459435021417
39810.71705534974	2000	2000	2000	20	100.	0	103.38625062844419	103.35881519202756	103.3493453900235	103.27308682707	103.38388286843235	103.35711658233001	103.36047318711194	103.33221505701586	103.38375515833619	103.40543100906609	103.3629838946208
42986.6234708228	2000	2000	2000	20	100.	0	103.39419487081967	103.36729225197317	103.35798316613189	103.2826050693557	103.39256490683745	103.365633965749	103.36891011074432	103.34109011756493	103.3918575393055	103.41394951764472	103.37107367082336
46415.888336127755	2000	2000	2000	20	100.	0	103.40183351086382	103.375446168448	103.3662924641264	103.29175521899856	103.40091414271483	103.37382687368677	103.37702521749783	103.34962879890539	103.39964910953756	103.42214297478628	103.37887641404087
50118.72336272721	2000	2000	2000	20	100.	0	103.40918141454073	103.38329271609393	103.37428933483099	103.30055569868614	103.40894693896406	103.38171116516475	103.38483419788736	103.35784756129006	103.40714500613026	103.43002726467503	103.38640452492895
54116.95265464635	2000	2000	2000	20	100.	0	103.41625282297458	103.39084697298577	103.38198911094082	103.30902403949133	103.41667891803633	103.38930199472327	103.39235205291992	103.36576211380755	103.41435971921119	103.43761756756996	103.39367002199386
58434.141337351764	2000	2000	2000	20	100.	0	103.42306134024713	103.39812331655233	103.38940640581468	103.31717689397318	103.42412496174072	103.39661380904755	103.39959309146403	103.37338741881206	103.4213070840063	103.44492835577843	103.40068450973918
63095.73444801934	2000	2000	2000	20	100.	0	103.42961993359867	103.40513542994115	103.39655512068578	103.32503005795475	103.4312992210925	103.40366035363027	103.40657093408026	103.38073770118363	103.42800028060084	103.45197340094174	103.40745915712766
68129.20690579616	2000	2000	2000	20	100.	0	103.43594093748723	103.41189631312939	103.40344845867044	103.33259849549437	103.43821513055794	103.41045468593562	103.41329852392151	103.38782646497233	103.43445184183093	103.45876578602426	103.41400468543713
73564.2254459642	2000	2000	2000	20	100.	0	103.44203606734152	103.41841830107983	103.41009894383488	103.33989636952393	103.44488542903666	103.41700919239183	103.41978814349004	103.39466651464608	103.44067366690454	103.46531792270984	103.420331363949
79432.8234724281	2000	2000	2000	20	100.	0	103.4479164339572	103.42471308335638	103.41651844279225	103.3469370727298	103.45132218201942	103.42333561106418	103.42605143521756	103.40126997904433	103.44667703970227	103.4716415728946	103.42644900991998
85769.58985908954	2000	2000	2000	20	100.	0	103.45359256523447	103.4307917290571	103.42271818943482	103.35373326266219	103.45753680882191	103.42944505437934	103.43209942411126	103.40764833792781	103.45247264836892	103.4777478725848	103.43236699515205
92611.87281287934	2000	2000	2000	20	100.	0	103.45907442594827	103.43666471070047	103.42870881227083	103.36029689483571	103.4635401085467	103.43534803569361	103.43794254242526	103.41381244948816	103.45807060884496	103.48364735773518	103.43809425388078
100000.00000000001	2000	2000	2000	20	100.	0	103.46437144212659	103.4423419317104	103.4345003600033	103.36663925857519	103.4693422894617	103.44105449543385	103.44359065659461	103.41977257942419	103.46348048933174	103.48934999068513	103.44363929526675
999.9999999999998	2000	2000	2000	20	106.66666666666667	0	107.42880448049061	106.91305552285857	106.76435351127725	105.61578354255846	106.95555498894197	106.87520313830706	106.95093763918987	106.54913889874076	107.27585190790568	107.00521050249083	107.01208672971205
1079.7751623277097	2000	2000	2000	20	106.66666666666667	0	107.63030540840433	107.14011046120812	106.99792712386056	105.93614585471053	107.17979318946706	107.1033702309526	107.17686489451987	106.79135201449907	107.48581527836687	107.22080055034222	107.25244408246665
1165.914401179831	2000	2000	2000	20	106.66666666666667	0	107.78853740517884	107.32783147803613	107.19330389781966	106.21780324141297	107.3647376248547	107.2926274234632	107.36303031812997	106.99699678697384	107.65367379102993	107.39812711823672	107.45090618872572
1258.9254117941668	2000	2000	2000	20	106.66666666666667	0	107.91269047759246	107.4835100335307	107.35730315325429	106.46530465149748	107.51776403403684	107.45013109093856	107.51686295031551	107.17227065359069	107.78799439137056	107.54475205250945	107.61428617964293
1359.3563908785256	2000	2000	2000	20	106.66666666666667	0	108.01137271114983	107.61406084279427	107.4964004713497	106.68326746847922	107.6458486011741	107.58266688415188	107.64540868428027	107.32305866714388	107.8968440382746	107.66772655234797	107.74938311789727
1467.7992676220686	2000	2000	2000	20	106.66666666666667	0	108.09198119299253	107.7255871798478	107.61634516874064	106.87617444509061	107.75512962464842	107.69622924707548	107.7548810407907	107.45462131041015	107.98722040029011	107.77315698509415	107.86249451329098
1584.893192461113	2000	2000	2000	20	106.66666666666667	0	108.1604116277083	107.82313476889651	107.7219333100824	107.04816485186305	107.85066447227926	107.79578188819703	107.85040846313278	107.57139764639412	108.06476933719266	107.86598575381349	107.95906469707556
1711.3283041617806	2000	2000	2000	20	106.66666666666667	0	108.22106466435304	107.91064113601304	107.81695053461225	107.20288189654984	107.93638525913966	107.88520691712627	107.93598403637836	107.67694488328804	108.13376676865282	107.94998045585359	108.04352387663128
1847.8497974222912	2000	2000	2000	20	106.66666666666667	0	108.2770343101434	107.99102597613934	107.90424273756678	107.34339934453513	108.01519583673253	107.96739102034564	108.01456027008044	107.77398690419696	108.19727169063948	108.02786249337115	108.11929290586069
1995.2623149688786	2000	2000	2000	20	106.66666666666667	0	108.33036921702983	108.06635486749136	107.98585715348678	107.4722201996941	108.08914084588139	108.04438363995666	108.08821851282437	107.86452730442795	108.25735453526434	108.10149946990028	108.18889422832402
2154.4346900318833	2000	2000	2000	20	106.66666666666667	0	108.3823344868545	108.13802275381768	108.06320596498136	107.59132560499958	108.15959284780317	108.11757524377236	108.15835777565691	107.94998701893894	108.31533378512769	108.17210618125642	108.25411057679158
2326.305067153626	2000	2000	2000	20	106.66666666666667	0	108.43363800914325	108.20692486368571	108.13722208759278	107.70225027625818	108.22742542020741	108.1878640363367	108.22586991775948	108.03133949474459	108.37198521443088	108.24042377555405	108.31615001564235
2511.886431509579	2000	2000	2000	20	106.66666666666667	0	108.48460994397146	108.27360034584171	108.20849233068226	107.80616570066788	108.29355152988325	108.25579652133396	108.29128639264793	108.1092290446332	108.42771078132479	108.30686532906098	108.37579432366765
2712.2725793320274	2000	2000	2000	20	106.66666666666667	0	108.53533708904412	108.33834519390905	108.27736358696295	107.90395912737594	108.35800388930146	108.32167831396298	108.35489328594551	108.18406714910954	108.48266696174457	108.37162706112991	108.43352143855017
2928.644564625237	2000	2000	2000	20	106.66666666666667	0	108.58575925366227	108.4012968653664	108.34402341661695	107.99630220274952	108.42069379218762	108.38565739482777	108.41681730314313	108.25610686595954	108.53685804463178	108.43476951976868	108.48960085568758
3162.2776601683804	2000	2000	2000	20	106.66666666666667	0	108.63573594819721	108.4624953333284	108.40855887872625	108.08370718215313	108.48165705928288	108.44778431214533	108.47708765769713	108.32549806248859	108.59020152895799	108.49627468071598	108.54416489983397
3414.5488738336035	2000	2000	2000	20	106.66666666666667	0	108.68509095180853	108.52192567724873	108.4709980631805	108.16657102635399	108.54087523040063	108.50805428404338	108.53567914735322	108.39232705490537	108.64257242867029	108.556084730686	108.5972602073027
3686.945064519572	2000	2000	2000	20	106.66666666666667	0	108.73364094751362	108.57954681153578	108.53133845885547	108.24520886620253	108.59830421169748	108.56643566281825	108.59254113579428	108.45664415945676	108.69383219205605	108.6141274471941	108.64888380098112
3981.07170553497	2000	2000	2000	20	106.66666666666667	0	108.78121297984522	108.63531012065368	108.58956564020252	108.31987870761787	108.65389283274652	108.62288845505911	108.64761629827832	108.51848220502427	108.7438467070573	108.6703320406398	108.69900761908899
4298.662347082275	2000	2000	2000	20	106.66666666666667	0	108.82765426207953	108.68917093616136	108.64566500834749	108.39079923127237	108.70759425330924	108.67737576827126	108.70085212191292	108.57786846952676	108.79249675390533	108.72463839135884	108.74759461650333
4641.588833612778	2000	2000	2000	20	106.66666666666667	0	108.87283687472726	108.74109505802102	108.69962868138418	108.45816231923295	108.75937242352077	108.72987035701894	108.75220740037373	108.63483195898593	108.83968335905229	108.7770018170536	108.79460886557895
5011.872336272724	2000	2000	2000	20	106.66666666666667	0	108.91665915414443	108.79106193579244	108.75145907660833	108.52214166202013	108.80920521308755	108.78035785255035	108.80165536024988	108.68940745920753	108.88532979920618	108.82739490584851	108.84002147418101
5411.695265464639	2000	2000	2000	20	106.66666666666667	0	108.9590450201845	108.83906566153284	108.80117030022343	108.58289850904997	108.85708536044383	108.82883782094748	108.84918458763008	108.74163741784079	108.92938148751483	108.87580749403573	108.88381365700126
5843.41413373518	2000	2000	2000	20	106.66666666666667	0	108.99994210011897	108.88511459120168	108.84878814085774	108.64058538562935	108.9030200576921	108.8753234532206	108.89479857910747	108.79157241461536	108.9718045888081	108.9222455298247	108.92597791958976
6309.5734448019275	2000	2000	2000	20	106.66666666666667	0	109.03931922152907	108.92923015890334	108.89434922233305	108.69534839243782	108.94702973455023	108.91984044759485	108.93851448657252	108.83927075386401	109.01258394129403	108.96672932705495	108.9665180395248
6812.920690579609	2000	2000	2000	20	106.66666666666667	0	109.07716364919379	108.97144526558915	108.93789969025629	108.74732853917226	108.98914642193125	108.96242546167312	108.98036143857799	108.88479755238093	109.05172066121284	109.00929154657278	109.00544831641636
7356.422544596411	2000	2000	2000	20	106.66666666666667	0	109.11347830948041	109.011802493011	108.97949369292112	108.79666243706723	109.02941194506015	109.00312438725831	109.02037869704716	108.92822357415685	109.08922968224913	109.04997511555793	109.04279241796718
7943.282347242815	2000	2000	2000	20	106.66666666666667	0	109.14827914378232	109.05035231142699	109.01919181491995	108.84348258896796	109.06787611390382	109.04199061058478	109.05861380655472	108.96962397734083	109.12513737739809	109.08883122416239	109.07858204021146
8576.958985908945	2000	2000	2000	20	106.66666666666667	0	109.18159267669338	109.08715137359927	109.05705957227234	108.8879174320578	109.10459500279934	109.07908335512215	109.09512084510871	109.0090770806806	109.15947935553912	109.12591747127549	109.11285552293404
9261.187281287941	2000	2000	2000	20	106.66666666666667	0	109.21345383562597	109.12226095845894	109.09316602470523	108.93009125120699	109.13962938214566	109.11446616744698	109.1299588180329	109.04666321157923	109.19229847491917	109.16129620332016	109.14565651169784
10000.00000000001	2000	2000	2000	20	106.66666666666667	0	109.24390404015386	109.15574558476457	109.12758253873376	108.97012402957124	109.17326905581112	109.1482055695576	109.16319023872725	109.08246367326136	109.22364309363262	109.1950330580702	109.17703271636192
10797.75162327709	2000	2000	2000	20	106.66666666666667	0	109.2729895439959	109.18767181056249	109.16038171052703	109.00813129140302	109.20537242550341	109.18036989026677	109.1948798921469	109.11655984461622	109.2535655561017	109.22719571539533	109.20703479661667
11659.144011798313	2000	2000	2000	20	106.66666666666667	0	109.30076003017409	109.21810720906178	109.19163645126453	109.04422395989388	109.2359716139665	109.2110282704806	109.22509378234899	109.14903241561616	109.28212090316256	109.25785284265241	109.23571538271163
12589.254117941671	2000	2000	2000	20	106.66666666666667	0	109.32726742715916	109.24711951246206	109.221419223497	109.07850824870026	109.26513559292603	109.24024983247342	109.25389825134488	109.17996075541745	109.30936578964462	109.28707321951471	109.26312823466054
13593.56390878526	2000	2000	2000	20	106.66666666666667	0	109.35256492496856	109.27477591206032	109.24980142065874	109.11108559794017	109.29293265531781	109.26810300224095	109.2813592548634	109.20942240396553	109.33535758742929	109.3149250260313	109.28932753133836
14677.992676220701	2000	2000	2000	20	106.66666666666667	0	109.37670617697945	109.30114248469067	109.2768528611687	109.14205264130469	109.31942985958182	109.2946549538218	109.30754177548826	109.23749265953518	109.36015365493591	109.3414752653072	109.3143672817383
15848.931924611146	2000	2000	2000	20	106.66666666666667	0	109.39974463451347	109.32628375844165	109.30264141412022	109.17150123711565	109.34469261068507	109.31997119430422	109.33250936004461	109.26424429759639	109.38381074388674	109.36678932565148	109.33830084066867
17113.283041617793	2000	2000	2000	20	106.66666666666667	0	109.42173304754328	109.35026236249044	109.32723269897122	109.19951851448191	109.36878432297792	109.34411522615935	109.35632376727754	109.28974732799425	109.40638454468727	109.39093063295894	109.3611805286865
18478.4979742229	2000	2000	2000	20	106.66666666666667	0	109.44272304717511	109.3731387734271	109.35068987427323	109.2261869612844	109.39176617767666	109.36714830698811	109.37904469300156	109.31406885751944	109.42792931721849	109.41396039793678	109.38305733257579
19952.623149688792	2000	2000	2000	20	106.66666666666667	0	109.4627648412808	109.39497113693663	109.3730734984164	109.25158454132908	109.41369695419432	109.38912928201853	109.40072958512567	109.33727299961862	109.4484976273002	109.43593744211664	109.40398067124423
21544.346900318837	2000	2000	2000	20	106.66666666666667	0	109.48190698570546	109.41581514959353	109.39444144338727	109.27578483121144	109.43463292025136	109.4101144764124	109.42143351332696	109.35942083543597	109.46814014929453	109.45691808349454	109.4239982326432
23263.050671536268	2000	2000	2000	20	106.66666666666667	0	109.50019622014769	109.4357239933563	109.41484885630196	109.29885717617644	109.45462777356164	109.43015763677619	109.44120909546729	109.38057041548032	109.48690553239733	109.47695607361683	109.44315585811218
25118.864315095816	2000	2000	2000	20	106.66666666666667	0	109.51767736165594	109.45474830895793	109.43434815879519	109.32086685612543	109.47378129907874	109.4493099135276	109.46010646480234	109.40077679411918	109.50484031846676	109.49610257727895	109.46149746890279
27122.725793320307	2000	2000	2000	20	106.66666666666667	0	109.53439324011428	109.47293620581299	109.4529890769151	109.34187526350927	109.49220067695514	109.46761987600301	109.47817327201132	109.42009209011418	109.52198889998232	109.51440618411254	109.4790650291049
29286.44564625235	2000	2000	2000	20	106.66666666666667	0	109.55038467222461	109.49033329612756	109.47081869395328	109.36194008435464	109.50981602891969	109.48513355273421	109.49545471475051	109.43856556636958	109.53839351156283	109.53191294791498	109.49589853587081
31622.77660168378	2000	2000	2000	20	106.66666666666667	0	109.56569046109716	109.50698275146627	109.48788152288266	109.38111548356063	109.52667148952854	109.50189449278021	109.51199358802742	109.45624372452089	109.55409424757558	109.54866644508282	109.51203603448825
34145.48873833601	2000	2000	2000	20	106.66666666666667	0	109.58034742174837	109.52292537254971	109.50421959027892	109.39945228783941	109.5428087376463	109.51794384015611	109.52783035130312	109.473170410995	109.56912910013936	109.56470784976847	109.52751364921681
36869.450645195764	2000	2000	2000	20	106.66666666666667	0	109.59439042194387	109.53819967306342	109.51987253272678	109.41699816918178	109.55826708900786	109.53332042082468	109.54300320736542	109.48938692956622	109.58353401277995	109.58007601840839	109.54236562968529
39810.71705534974	2000	2000	2000	20	106.66666666666667	0	109.60785243657779	109.55284196997273	109.53487769733015	109.43379782307835	109.57308359423338	109.5480608368971	109.55754818916063	109.50493215784674	109.5973429464345	109.59480758393701	109.55662440720633
42986.6234708228	2000	2000	2000	20	106.66666666666667	0	109.62076461244071	109.56688647936629	109.54927024702292	109.44989314212955	109.58729314148492	109.56219956455206	109.57149925382681	109.51984266741408	109.61058795272683	109.60893705360385	109.57032065861942
46415.888336127755	2000	2000	2000	20	106.66666666666667	0	109.63315633875243	109.58036541500462	109.56308326826968	109.4653233835511	109.60092856107474	109.57576905676807	109.5848883776749	109.53415284291914	109.62329925327758	109.62249691042102	109.58348337623482
50118.72336272721	2000	2000	2000	20	106.66666666666667	0	109.64505532390662	109.59330908949615	109.57634787876864	109.48012533153462	109.61402073199355	109.58879984524778	109.59774565566869	109.54789499948187	109.63550532348825	109.63551771521597	109.5961399403781
54116.95265464635	2000	2000	2000	20	106.66666666666667	0	109.65648767226875	109.60574601323268	109.58909333256432	109.49433345064773	109.62659868561937	109.60132064144449	109.6100993977142	109.56109949984167	109.64723297628578	109.64802820827953	109.60831619404736
58434.141337351764	2000	2000	2000	20	106.66666666666667	0	109.66747796531432	109.61770299328953	109.60134712565139	109.50798003328656	109.63876676917913	109.61335843828437	109.62197622654962	109.57379486636273	109.65850744799666	109.66005540931677	109.62003651797585
63095.73444801934	2000	2000	2000	20	106.66666666666667	0	109.67804933908701	109.62920522922256	109.61313509654633	109.52109533880889	109.65050119891919	109.62493860631916	109.6334011715625	109.58600788959241	109.66935248182116	109.67162471508664	109.63132390626387
68129.20690579616	2000	2000	2000	20	106.66666666666667	0	109.68822356410702	109.64027640638106	109.62448152396644	109.53370772563247	109.66179368620222	109.63608498949371	109.6443977610081	109.59776373284592	109.67979041149943	109.6827599939769	109.64220003911221
73564.2254459642	2000	2000	2000	20	106.66666666666667	0	109.69802112016615	109.65093878601502	109.63540922127318	109.54584377607726	109.672667155964	109.6468199957423	109.65498811017578	109.6090860324282	109.6898422407674	109.69348367724837	109.65268535568825
79432.8234724281	2000	2000	2000	20	106.66666666666667	0	109.70746127250696	109.66121329115094	109.64593962533581	109.5575284134208	109.68314314559854	109.65716468401148	109.66519300733819	109.61999699228696	109.69952772191614	109.70381684589839	109.66279912325844
85769.58985908954	2000	2000	2000	20	106.66666666666667	0	109.71656214114361	109.67111958876083	109.65609288266063	109.56878501210095	109.69324189143057	109.6671388478593	109.67503199385905	109.6305174742738	109.7088654300664	109.71377931400836	109.6725595047049
92611.87281287934	2000	2000	2000	20	106.66666666666667	0	109.72534077158168	109.68067616801697	109.66588793016771	109.57963550118245	109.70298241082821	109.67676109377268	109.68452344190452	109.64066708377717	109.71787283432285	109.72338970778421	109.68198362277863
100000.00000000001	2000	2000	2000	20	106.66666666666667	0	109.73381319873857	109.68990041381488	109.67534257186746	109.59010046065349	109.712382579232	109.68604891698249	109.6936846282443	109.65046424952598	109.72656636673968	109.73266554005664	109.69108762190831
